,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title,widest_release,worldwide_gross,year_x,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
304,Black Dynamite (2009),,242578.0,blackdynamite,1884.0,131862.0,,,2009-10-16,Black Dynamite,70.0,296557.0,2009.0,True,Scott Sanders,"[Action, Comedy, Crime]",/movie/black-dynamite,65.0,"[7, 7, 0, 14]",67.0,"[18, 1, 0, 19]",R,2009-09-04,84.0,Apparition,8.6,2009
305,Blackfish (2013),,2073582.0,blackfish,15192.0,75962.0,,,2013-07-19,Blackfish,99.0,,2013.0,True,Gabriela Cowperthwaite,"[Drama, Documentary]",/movie/blackfish,83.0,"[33, 0, 0, 33]",83.0,"[14, 1, 1, 16]",PG-13,2013-07-19,83.0,Magnolia Pictures,8.4,2013
306,Black Hawk Down (2001),Ridley Scott,108638745.0,blackhawkdown,9226.0,28611736.0,92000000.0,2001-12-28,2002-01-18,Black Hawk Down,3143.0,172989651.0,2001.0,True,Ridley Scott,"[Action, Drama, War]",/movie/black-hawk-down,74.0,"[24, 8, 1, 33]",249.0,"[85, 7, 11, 103]",R,2001-12-28,144.0,Columbia Pictures,8.0,2001
307,Black Irish (2007),,6900.0,blackirish,1380.0,6900.0,,,2007-10-26,Black Irish,5.0,,2007.0,False,Brad Gann,[Drama],/movie/black-irish,,"[0, 0, 0, 0]",,"[1, 0, 0, 1]",R,2007-10-05,95.0,Gravitas Ventures,tbd,2007
308,Black Nativity (2013),Kasi Lemmons,7018189.0,blacknativity,2421.0,3669530.0,17500000.0,,2013-11-27,Black Nativity,1525.0,7454185.0,2013.0,True,Kasi Lemmons,"[Drama, Musical]",/movie/black-nativity,48.0,"[8, 17, 4, 29]",7.0,"[1, 0, 1, 2]",PG,2013-11-27,93.0,Fox Searchlight Pictures,5.9,2013
309,Black or White (2015),Mike Binder,21479118.0,blackorwhite,3408.0,6213362.0,9000000.0,,2015-01-30,Black or White,1823.0,21479118.0,2015.0,True,Mike Binder,[Drama],/movie/black-or-white,45.0,"[10, 13, 7, 30]",17.0,"[3, 0, 0, 3]",PG-13,2015-01-30,121.0,Relativity Media,8.2,2015
310,Black Rock (2013),Katie Aselton,,blackrock,,,,,2013-05-17,Black Rock,,,2013.0,True,Katie Aselton,"[Thriller, Horror]",/movie/black-rock,46.0,"[6, 8, 5, 19]",11.0,"[2, 1, 2, 5]",R,2013-05-17,83.0,LD Entertainment,4.0,2013
311,Black Sea (2015),Kevin Macdonald,1171559.0,blacksea,7535.0,37675.0,,,2015-01-23,Black Sea,353.0,1171559.0,2015.0,True,Kevin Macdonald,"[Adventure, Thriller]",/movie/black-sea,62.0,"[20, 13, 0, 33]",21.0,"[5, 3, 1, 9]",R,2015-01-23,114.0,Focus Features,6.5,2015
312,Black Sheep (1996),Penelope Spheeris,32417995.0,blacksheep,5180.0,10593609.0,,,1996-02-02,Black Sheep,2092.0,,1996.0,True,Jonathan King,"[Horror, Comedy]",/movie/black-sheep,62.0,"[13, 3, 1, 17]",28.0,"[8, 1, 2, 11]",TV-MA,2007-06-22,87.0,IFC Films,6.1,2007
313,Black Snake Moan (2007),Craig Brewer,9396870.0,blacksnakemoan,3309.0,4143199.0,15000000.0,,2007-03-02,Black Snake Moan,1253.0,10903846.0,2007.0,True,Craig Brewer,"[Drama, Music]",/movie/black-snake-moan,52.0,"[15, 13, 6, 34]",68.0,"[28, 2, 0, 30]",R,2007-03-02,116.0,Paramount Vantage,7.4,2007
314,Black Swan (2010),Darren Aronofsky,106954678.0,blackswan,8742.0,8383479.0,13000000.0,2010-12-03,2010-12-17,Black Swan,2407.0,329398046.0,2010.0,True,Darren Aronofsky,"[Drama, Thriller]",/movie/black-swan,79.0,"[35, 6, 1, 42]",937.0,"[207, 17, 34, 258]",R,2010-12-03,108.0,Fox Searchlight Pictures,8.1,2010
315,Blackthorn (2011),,200558.0,blackthorn,1907.0,15254.0,,,2011-10-07,Blackthorn,21.0,623528.0,2011.0,True,Mateo Gil,[Western],/movie/blackthorn,61.0,"[11, 7, 2, 20]",10.0,"[1, 1, 0, 2]",R,2011-10-07,98.0,Magnolia Pictures,6.9,2011
316,Blade (1998),,70087718.0,blade,7353.0,17073856.0,,,1998-08-21,Blade,2389.0,131183530.0,1998.0,True,Stephen Norrington,"[Action, Adventure, Thriller, Fantasy]",/movie/blade,45.0,"[8, 7, 8, 23]",116.0,"[15, 4, 0, 19]",R,1998-08-21,120.0,New Line Cinema,8.0,1998
317,Blade Runner (1982),Ridley Scott,32868943.0,bladerunner,4749.0,6150002.0,,,1982-06-25,Blade Runner,1325.0,32868943.0,1982.0,True,Ridley Scott,"[Action, Sci-Fi, Thriller]",/movie/blade-runner,88.0,"[9, 0, 1, 10]",411.0,"[75, 5, 9, 89]",R,1992-07-11,117.0,Warner Bros. Pictures,8.8,1992
318,Blades of Glory (2007),Josh GordonWill Speck,118594548.0,bladesofglory,9790.0,33014202.0,61000000.0,,2007-03-30,Blades of Glory,3467.0,145708642.0,2007.0,True,Josh Gordon,"[Sport, Comedy, Romance]",/movie/blades-of-glory,64.0,"[22, 12, 1, 35]",156.0,"[46, 5, 4, 55]",PG-13,2007-03-30,93.0,Paramount Pictures,7.0,2007
319,Blancanieves (2013),,279735.0,blancanieves,6316.0,25264.0,,,2013-03-29,Blancanieves,27.0,279735.0,2013.0,True,Pablo Berger,"[Drama, Fantasy]",/movie/blancanieves,82.0,"[20, 1, 0, 21]",26.0,"[2, 1, 0, 3]",PG-13,2013-03-29,104.0,Cohen Media Group,8.0,2013
320,Blended (2014),Frank Coraci,46294610.0,blended,4018.0,14284031.0,40000000.0,,2014-05-23,Blended,3555.0,126794610.0,2014.0,True,Frank Coraci,[Comedy],/movie/blended,31.0,"[2, 14, 17, 33]",140.0,"[19, 7, 10, 36]",PG-13,2014-05-23,117.0,Warner Bros. Pictures,4.5,2014
321,The Blind Side (2009),John Lee Hancock,255959475.0,blindside,10971.0,34119372.0,29000000.0,,2009-11-20,The Blind Side,3407.0,309208309.0,2009.0,True,John Lee Hancock,"[Biography, Drama, Sport]",/movie/the-blind-side,53.0,"[16, 10, 3, 29]",297.0,"[82, 15, 8, 105]",PG-13,2009-11-20,129.0,Warner Bros. Pictures,7.1,2009
322,The Bling Ring (2013),Sofia Coppola,5845732.0,blingring,3080.0,2001903.0,,2013-06-14,2013-06-21,The Bling Ring,650.0,19145732.0,2013.0,True,Sofia Coppola,"[Drama, Comedy, Crime]",/movie/the-bling-ring,66.0,"[26, 14, 0, 40]",172.0,"[33, 6, 11, 50]",R,2013-06-14,90.0,A24,6.3,2013
323,Blood Diamond (2006),Edward Zwick,57377916.0,blooddiamond,4527.0,8648324.0,100000000.0,,2006-12-08,Blood Diamond,1920.0,171407179.0,2006.0,True,Edward Zwick,"[Action, Adventure, Drama, Thriller]",/movie/blood-diamond,64.0,"[24, 13, 2, 39]",409.0,"[115, 11, 5, 131]",R,2006-12-08,143.0,Warner Bros. Pictures,8.5,2006
324,BloodRayne (2006),Uwe Boll,2405420.0,bloodrayne,1573.0,1550000.0,25000000.0,,2006-01-06,BloodRayne,985.0,3650275.0,2006.0,True,Uwe Boll,"[Action, Adventure, Fantasy, Horror, Comedy]",/movie/bloodrayne,18.0,"[0, 2, 11, 13]",407.0,"[9, 1, 34, 44]",Unrated,2006-01-06,95.0,Romar Entertainment,7.7,2006
325,Blood Work (2002),Clint Eastwood,26235081.0,bloodwork,2896.0,7312413.0,50000000.0,,2002-08-09,Blood Work,2525.0,31794718.0,2002.0,True,Clint Eastwood,"[Action, Drama, Mystery, Thriller, Crime]",/movie/blood-work,64.0,"[23, 9, 2, 34]",55.0,"[7, 2, 10, 19]",R,2002-08-09,110.0,Warner Bros. Pictures,6.6,2002
326,Bloody Sunday (2002),Paul Greengrass,773228.0,bloodysunday,14709.0,29419.0,,,2002-10-04,Bloody Sunday,54.0,773228.0,2002.0,True,Paul Greengrass,"[Drama, History, War]",/movie/bloody-sunday,90.0,"[31, 0, 0, 31]",37.0,"[14, 2, 1, 17]",R,2002-10-04,107.0,Paramount Classics,8.5,2002
327,Blow (2001),,52990775.0,blow,5532.0,12443461.0,53000000.0,,2001-04-06,Blow,2249.0,83282296.0,2001.0,True,Ted Demme,"[Biography, Drama, Crime]",/movie/blow,52.0,"[12, 19, 3, 34]",112.0,"[21, 2, 2, 25]",R,2001-04-06,124.0,New Line Cinema,8.1,2001
328,Blue Caprice (2013),,93995.0,bluecaprice,13400.0,13400.0,,,2013-09-13,Blue Caprice,36.0,,2013.0,True,Alexandre Moors,"[Drama, Crime]",/movie/blue-caprice,76.0,"[20, 5, 0, 25]",24.0,"[5, 2, 0, 7]",R,2013-09-13,93.0,Sundance Selects,7.2,2013
329,Blue Jasmine (2013),Woody Allen,33405481.0,bluejasmine,3096.0,3972687.0,,2013-07-26,2013-08-23,Blue Jasmine,1283.0,97505481.0,2013.0,True,Woody Allen,"[Drama, Comedy]",/movie/blue-jasmine,78.0,"[42, 4, 1, 47]",293.0,"[54, 7, 15, 76]",PG-13,2013-07-26,98.0,Sony Pictures Classics,7.6,2013
330,Blue Ruin (2014),,258384.0,blueruin,4658.0,32608.0,,,2014-04-25,Blue Ruin,61.0,,2014.0,True,Jeremy Saulnier,[Thriller],/movie/blue-ruin,77.0,"[28, 4, 0, 32]",72.0,"[18, 4, 1, 23]",Not Rated,2014-04-25,90.0,Picturehouse Entertainment,7.5,2014
331,Blue Streak (1999),,68518533.0,bluestreak,7023.0,19208806.0,65000000.0,,1999-09-17,Blue Streak,2735.0,117758500.0,1999.0,True,Les Mayfield,"[Action, Thriller, Comedy, Crime]",/movie/blue-streak,46.0,"[9, 10, 7, 26]",52.0,"[4, 0, 2, 6]",PG-13,1999-09-17,93.0,Columbia Pictures,8.4,1999
332,Blue Valentine (2010),Derek Cianfrance,9706328.0,bluevalentine,48432.0,193728.0,1000000.0,,2010-12-29,Blue Valentine,450.0,12355734.0,2010.0,True,Derek Cianfrance,"[Drama, Romance]",/movie/blue-valentine,81.0,"[35, 7, 0, 42]",291.0,"[54, 4, 7, 65]",NC-17,2010-12-29,120.0,"Weinstein Company, The",7.3,2010
333,Bobby (2006),Emilio Estevez,11242801.0,bobby,2914.0,4857736.0,,2006-11-17,2006-11-23,Bobby,1670.0,20704591.0,2006.0,True,Emilio Estevez,"[Drama, History, Comedy]",/movie/bobby,54.0,"[12, 17, 2, 31]",96.0,"[33, 1, 13, 47]",R,2006-11-17,120.0,Metro-Goldwyn-Mayer (MGM),6.2,2006
334,Body of Lies (2008),Ridley Scott,39394666.0,bodyoflies,4754.0,12884416.0,70000000.0,,2008-10-10,Body of Lies,2714.0,115097286.0,2008.0,True,Ridley Scott,"[Action, Drama, Thriller]",/movie/body-of-lies,57.0,"[21, 15, 1, 37]",136.0,"[35, 4, 3, 42]",R,2008-10-10,128.0,Warner Bros. Pictures,7.2,2008
335,Boiler Room (2000),,16970581.0,boilerroom,4301.0,5742129.0,7000000.0,,2000-02-18,Boiler Room,1335.0,28780255.0,2000.0,True,Ben Younger,"[Drama, Thriller, Crime]",/movie/boiler-room,63.0,"[20, 12, 2, 34]",48.0,"[5, 0, 1, 6]",R,2000-02-18,120.0,GAGA,4.1,2000
336,Bolt (2008),Chris Williams,114053579.0,bolt,7182.0,26223128.0,150000000.0,,2008-11-21,Bolt,3654.0,309979994.0,2008.0,True,Byron Howard,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/bolt,67.0,"[20, 8, 1, 29]",176.0,"[40, 3, 3, 46]",PG,2008-11-21,96.0,Walt Disney Studios Motion Pictures,7.7,2008
337,Bonneville (2008),,488393.0,bonneville,1728.0,174571.0,,,2008-02-29,Bonneville,101.0,1338570.0,2008.0,True,Christopher N. Rowley,"[Drama, Comedy]",/movie/bonneville,46.0,"[1, 9, 0, 10]",5.0,"[0, 1, 1, 2]",PG,2008-02-29,93.0,SenArt Films,4.8,2008
338,Boogeyman (2005),,46752382.0,boogeyman,6232.0,19020655.0,20000000.0,,2005-02-04,Boogeyman,3052.0,67192859.0,2005.0,True,Stephen T. Kay,"[Drama, Mystery, Thriller, Horror]",/movie/boogeyman,32.0,"[2, 6, 11, 19]",74.0,"[11, 1, 17, 29]",PG-13,2005-02-04,89.0,Screen Gems,3.1,2005
339,Boogie Nights (1997),Paul Thomas Anderson,26400640.0,boogienights,5162.0,4681934.0,15000000.0,1997-10-10,1997-10-31,Boogie Nights,1003.0,43101594.0,1997.0,True,Paul Thomas Anderson,[Drama],/movie/boogie-nights,85.0,"[25, 3, 0, 28]",179.0,"[21, 3, 3, 27]",TV-MA,1997-10-10,155.0,New Line Cinema,7.1,1997
340,The Book of Eli (2010),Albert HughesAllen Hughes,94835059.0,bookofeli,10540.0,32789494.0,80000000.0,,2010-01-15,The Book of Eli,3111.0,157107755.0,2010.0,True,Albert Hughes,"[Action, Adventure, Drama, Thriller, Western]",/movie/the-book-of-eli,53.0,"[15, 14, 4, 33]",368.0,"[104, 11, 22, 137]",R,2010-01-15,118.0,Warner Bros. Pictures,7.3,2010
341,The Book Thief (2013),,21488481.0,bookthief,3942.0,4864861.0,,2013-11-08,2013-11-27,The Book Thief,1316.0,76586316.0,2013.0,True,Brian Percival,"[Drama, War]",/movie/the-book-thief,53.0,"[13, 13, 5, 31]",123.0,"[31, 5, 5, 41]",PG-13,2013-11-08,131.0,Twentieth Century Fox Film Corporation,7.3,2013
342,The Boondock Saints (2000),,30471.0,boondocksaints,3986.0,19930.0,6000000.0,,2000-01-21,The Boondock Saints,5.0,,2000.0,True,Troy Duffy,"[Action, Drama, Thriller, Crime]",/movie/the-boondock-saints,44.0,"[1, 2, 1, 4]",297.0,"[105, 4, 32, 141]",NC-17,2000-01-21,108.0,Indican Pictures,7.7,2000
343,Borgman (2014),,57474.0,borgman,2659.0,5317.0,,,2014-06-06,Borgman,14.0,1009474.0,2014.0,True,Alex van Warmerdam,"[Drama, Thriller]",/movie/borgman,66.0,"[16, 3, 3, 22]",19.0,"[1, 2, 1, 4]",Not Rated,2014-06-06,113.0,Drafthouse Films,7.2,2014
344,Boss (2013),,,boss,,,,,2013-10-16,Boss,,,2013.0,True,Anthony D'Souza,"[Action, Drama, Comedy]",/movie/boss,42.0,"[1, 1, 2, 4]",5.0,"[2, 0, 0, 2]",Not Rated,2013-10-16,143.0,Viacom18 Motion Pictures,6.2,2013
345,Bottle Rocket (1996),Wes Anderson,560069.0,bottlerocket,4432.0,124118.0,7000000.0,,1996-02-21,Bottle Rocket,49.0,,1996.0,True,Wes Anderson,"[Comedy, Crime]",/movie/bottle-rocket,65.0,"[15, 5, 2, 22]",63.0,"[11, 0, 0, 11]",R,1996-02-21,91.0,Sony Pictures Releasing,8.3,1996
346,Bottle Shock (2008),,4078607.0,bottleshock,5793.0,278075.0,,,2008-08-06,Bottle Shock,401.0,4628553.0,2008.0,True,Randall Miller,"[Drama, Comedy]",/movie/bottle-shock,56.0,"[11, 13, 2, 26]",27.0,"[10, 4, 5, 19]",PG-13,2008-08-06,110.0,Freestyle Releasing,6.0,2008
347,Bound (1996),Andy & Lana Wachowski,3802260.0,bound,3451.0,900902.0,,,1996-10-04,Bound,262.0,,1996.0,True,Andy Wachowski,"[Drama, Thriller, Crime]",/movie/bound,61.0,"[14, 2, 3, 19]",25.0,"[2, 0, 0, 2]",R,1996-10-04,108.0,Gramercy Pictures (I),8.6,1996
348,The Bounty Hunter (2010),Andy Tennant,67061228.0,bountyhunter,6729.0,20686423.0,40000000.0,,2010-03-19,The Bounty Hunter,3118.0,136333522.0,2010.0,True,Andy Tennant,"[Action, Comedy, Romance, Crime]",/movie/the-bounty-hunter,22.0,"[1, 4, 26, 31]",88.0,"[2, 5, 21, 28]",PG-13,2010-03-19,110.0,Columbia Pictures,3.9,2010
349,The Bourne Identity (2002),Doug Liman,121661683.0,bourneidentity,10280.0,27118640.0,60000000.0,,2002-06-14,The Bourne Identity,2663.0,214034224.0,2002.0,True,Doug Liman,"[Action, Adventure, Mystery, Thriller]",/movie/the-bourne-identity,68.0,"[26, 11, 1, 38]",288.0,"[87, 6, 1, 94]",PG-13,2002-06-14,119.0,Universal Pictures,7.3,2002
350,The Bourne Supremacy (2004),Paul Greengrass,176241941.0,bournesupremacy,16594.0,52521865.0,75000000.0,,2004-07-23,The Bourne Supremacy,3304.0,288500217.0,2004.0,True,Paul Greengrass,"[Action, Adventure, Mystery, Thriller]",/movie/the-bourne-supremacy,73.0,"[30, 9, 0, 39]",286.0,"[89, 8, 15, 112]",PG-13,2004-07-23,108.0,Universal Pictures,7.8,2004
351,The Bourne Ultimatum (2007),Paul Greengrass,227471070.0,bourneultimatum,18929.0,69283690.0,110000000.0,,2007-08-03,The Bourne Ultimatum,3701.0,442824138.0,2007.0,True,Paul Greengrass,"[Action, Adventure, Mystery, Thriller]",/movie/the-bourne-ultimatum,85.0,"[36, 2, 0, 38]",620.0,"[183, 13, 28, 224]",PG-13,2007-08-03,115.0,Universal Pictures,7.8,2007
352,Bowfinger (1999),Frank Oz,66384775.0,bowfinger,6675.0,18062550.0,55000000.0,,1999-08-13,Bowfinger,2746.0,98625775.0,1999.0,True,Frank Oz,[Comedy],/movie/bowfinger,71.0,"[25, 8, 0, 33]",52.0,"[4, 1, 1, 6]",PG-13,1999-08-13,97.0,Universal Pictures,8.5,1999
353,Bowling for Columbine (2002),Michael Moore,21576018.0,bowlingforcolumbine,26143.0,209148.0,4000000.0,,2002-10-11,Bowling for Columbine,248.0,58008423.0,2002.0,True,Michael Moore,"[History, Documentary]",/movie/bowling-for-columbine,72.0,"[24, 8, 0, 32]",207.0,"[91, 4, 35, 130]",TV-MA,2002-10-11,120.0,United Artists,6.8,2002
354,Boy A (2008),John Crowley,113662.0,boya,6512.0,13024.0,,,2008-07-23,Boy A,10.0,1200398.0,2008.0,True,John Crowley,"[Drama, Romance, Crime]",/movie/boy-a,75.0,"[19, 3, 0, 22]",23.0,"[2, 0, 0, 2]",R,2008-07-23,106.0,"Weinstein Company, The",8.4,2008
355,Boyhood (2014),Richard Linklater,25352281.0,boyhood,2584.0,1992448.0,4000000.0,2014-07-11,2014-08-15,Boyhood,775.0,44495281.0,2014.0,True,Richard Linklater,[Drama],/movie/boyhood,100.0,"[50, 0, 0, 50]",1175.0,"[176, 22, 79, 277]",R,2014-07-11,165.0,IFC Films,7.7,2014
356,The Boy in the Striped Pajamas (2008),,9046156.0,boyinthestripedpajamas,1521.0,1031036.0,,2008-11-07,2008-12-05,The Boy in the Striped Pajamas,679.0,40416563.0,2008.0,True,Mark Herman,"[Drama, Thriller, War]",/movie/the-boy-in-the-striped-pajamas,55.0,"[16, 7, 5, 28]",93.0,"[22, 2, 4, 28]",PG-13,2008-11-07,94.0,Miramax Films,7.7,2008
357,The Boy Next Door (2015),Rob Cohen,35423380.0,boynextdoor,5730.0,14910105.0,4000000.0,,2015-01-23,The Boy Next Door,2615.0,48066079.0,2015.0,True,Rob Cohen,[Thriller],/movie/the-boy-next-door,30.0,"[2, 10, 21, 33]",61.0,"[15, 3, 5, 23]",R,2015-01-23,91.0,Universal Pictures,5.9,2015
358,The Boys Are Back (2009),Scott Hicks,809752.0,boysareback,8224.0,49342.0,,,2009-09-25,The Boys Are Back,108.0,3234705.0,2009.0,True,Scott Hicks,[Drama],/movie/the-boys-are-back,57.0,"[17, 10, 1, 28]",17.0,"[4, 2, 1, 7]",PG-13,2009-09-25,104.0,Miramax Films,6.1,2009
359,Brake (2012),,4876.0,brake,2165.0,4330.0,,,2012-03-21,Brake,2.0,,2012.0,True,Gabe Torres,"[Action, Thriller, Crime]",/movie/brake,38.0,"[2, 5, 4, 11]",11.0,"[2, 1, 1, 4]",Not Rated,2012-03-23,92.0,IFC Films,4.5,2012
360,Bran Nue Dae (2010),,113568.0,brannuedae,1470.0,23527.0,,,2010-09-10,Bran Nue Dae,55.0,,2010.0,True,Rachel Perkins,"[Drama, Comedy, Musical]",/movie/bran-nue-dae,54.0,"[10, 10, 2, 22]",4.0,"[0, 0, 1, 1]",PG-13,2010-09-10,85.0,Freestyle Releasing,5.3,2010
361,The Brass Teapot (2013),,6997.0,brassteapot,2234.0,4468.0,,,2013-04-05,The Brass Teapot,2.0,,2013.0,True,Ramaa Mosley,"[Thriller, Fantasy, Comedy]",/movie/the-brass-teapot,43.0,"[3, 9, 4, 16]",11.0,"[4, 0, 0, 4]",R,2013-04-05,101.0,Magnolia Pictures,6.7,2013
362,Braveheart (1995),Mel Gibson,75609945.0,braveheart,4883.0,9938276.0,72000000.0,,1995-05-24,Braveheart,2037.0,210409945.0,1995.0,True,Mel Gibson,"[Action, Biography, Drama, History, War]",/movie/braveheart,68.0,"[15, 3, 2, 20]",305.0,"[60, 3, 7, 70]",R,1995-05-24,177.0,Paramount Pictures,8.6,1995
363,The Brave One (2007),Neil Jordan,36793804.0,braveone,4889.0,13471488.0,,,2007-09-14,The Brave One,2837.0,69787663.0,2007.0,True,Neil Jordan,"[Drama, Thriller, Crime]",/movie/the-brave-one,56.0,"[18, 12, 3, 33]",77.0,"[21, 8, 6, 35]",R,2007-09-14,122.0,Warner Bros. Pictures,6.6,2007
364,Breach (2007),Billy Ray,33231264.0,breach,7055.0,10504990.0,,,2007-02-16,Breach,1505.0,40953935.0,2007.0,True,Billy Ray,"[Drama, Mystery, Thriller, Crime]",/movie/breach,74.0,"[31, 5, 0, 36]",65.0,"[31, 7, 2, 40]",PG-13,2007-02-16,110.0,Universal Pictures,7.2,2007
365,The Breakfast Club (1985),John Hughes,45875171.0,breakfastclub,4769.0,5107599.0,,,1985-02-15,The Breakfast Club,1118.0,51525171.0,1985.0,True,John Hughes,[Drama],/movie/the-breakfast-club,62.0,"[7, 3, 1, 11]",150.0,"[31, 1, 1, 33]",R,1985-02-15,97.0,Universal Pictures,8.6,1985
366,Breakfast on Pluto (2005),Neil Jordan,828699.0,breakfastonpluto,11093.0,33279.0,,,2005-11-16,Breakfast on Pluto,125.0,3942254.0,2005.0,True,Neil Jordan,"[Drama, Comedy]",/movie/breakfast-on-pluto,59.0,"[20, 13, 3, 36]",34.0,"[10, 4, 0, 14]",R,2005-11-16,128.0,Sony Pictures Classics,7.9,2005
367,Breaking and Entering (2006),Anthony Minghella,930469.0,breakingandentering,,,,,2006-12-15,Breaking and Entering,95.0,8974829.0,2006.0,True,Anthony Minghella,"[Drama, Thriller, Romance]",/movie/breaking-and-entering,56.0,"[12, 15, 0, 27]",19.0,"[9, 1, 2, 12]",R,2006-12-15,120.0,"Weinstein Company, The",6.6,2006
368,Break Ke Baad (2010),,427628.0,breakkebaad,2291.0,194737.0,,,2010-11-24,Break Ke Baad,85.0,816988.0,2010.0,False,Danish Aslam,"[Drama, Comedy, Romance]",/movie/break-ke-baad,,"[0, 0, 0, 0]",,"[1, 0, 0, 1]",,2010-11-24,,,tbd,2010
369,Breathe In (2014),,89661.0,breathein,851.0,15324.0,,,2014-03-28,Breathe In,41.0,89661.0,2014.0,True,Drake Doremus,"[Drama, Romance]",/movie/breathe-in,60.0,"[13, 5, 3, 21]",11.0,"[1, 1, 0, 2]",R,2014-03-28,98.0,Cohen Media Group,6.4,2014
370,Brick (2006),Rian Johnson,2075743.0,brick,41787.0,83574.0,,,2006-03-31,Brick,45.0,3919254.0,2006.0,True,Rian Johnson,"[Drama, Mystery, Crime]",/movie/brick,72.0,"[30, 4, 0, 34]",144.0,"[46, 3, 13, 62]",R,2006-03-31,110.0,Focus Features,7.6,2006
371,Brick Mansions (2014),Camille Delamarre,20396829.0,brickmansions,3595.0,9516855.0,28000000.0,,2014-04-25,Brick Mansions,2647.0,68896829.0,2014.0,True,Camille Delamarre,"[Action, Drama, Crime]",/movie/brick-mansions,40.0,"[5, 12, 11, 28]",64.0,"[9, 9, 7, 25]",PG-13,2014-04-25,90.0,Relativity Media,5.7,2014
372,Bride Wars (2009),Gary Winick,58715510.0,bridewars,6528.0,21058173.0,30000000.0,,2009-01-09,Bride Wars,3228.0,114663461.0,2009.0,True,Gary Winick,"[Comedy, Romance]",/movie/bride-wars,24.0,"[2, 5, 23, 30]",91.0,"[8, 6, 11, 25]",PG,2009-01-09,89.0,Fox 2000 Pictures,4.1,2009
373,Bridget Jones's Diary (2001),,71543427.0,bridgetjonessdiary,6662.0,10733933.0,25000000.0,,2001-04-13,Bridget Jones's Diary,2547.0,281929795.0,2001.0,True,Sharon Maguire,"[Drama, Comedy, Romance]",/movie/bridget-joness-diary,66.0,"[22, 9, 2, 33]",97.0,"[24, 3, 1, 28]",R,2001-04-13,97.0,Miramax Films,8.1,2001
374,Bridge to Terabithia (2007),,82272442.0,bridgetoterabithia,7188.0,22564612.0,,,2007-02-16,Bridge to Terabithia,3210.0,137587063.0,2007.0,True,Gabor Csupo,"[Adventure, Drama, Fantasy, Family]",/movie/bridge-to-terabithia,74.0,"[23, 2, 0, 25]",221.0,"[68, 10, 23, 101]",PG,2007-02-16,96.0,Buena Vista Pictures,7.3,2007
375,Bright Star (2009),Jane Campion,4444637.0,brightstar,9984.0,189703.0,8500000.0,,2009-09-16,Bright Star,380.0,14350945.0,2009.0,True,Jane Campion,"[Biography, Drama, Romance]",/movie/bright-star,81.0,"[30, 4, 0, 34]",76.0,"[22, 2, 8, 32]",PG,2009-09-16,119.0,Apparition,7.2,2009
376,Bringing Down the House (2003),Adam Shankman,132716677.0,bringingdownthehouse,11103.0,31101026.0,33000000.0,,2003-03-07,Bringing Down the House,2910.0,164729679.0,2003.0,True,Adam Shankman,[Comedy],/movie/bringing-down-the-house,39.0,"[7, 14, 10, 31]",45.0,"[11, 2, 16, 29]",PG-13,2003-03-07,105.0,Buena Vista Pictures,5.0,2003
377,Bringing Up Bobby (2012),Famke Janssen,4975.0,bringingupbobby,1005.0,1005.0,,,2012-09-28,Bringing Up Bobby,4.0,,2012.0,True,Famke Janssen,"[Comedy, Family]",/movie/bringing-up-bobby,34.0,"[1, 4, 3, 8]",8.0,"[1, 0, 1, 2]",PG-13,2012-09-28,93.0,Monterey Media,5.9,2012
378,Brokeback Mountain (2005),Ang Lee,83043761.0,brokebackmountain,8499.0,5805082.0,14000000.0,2005-12-09,2006-01-13,Brokeback Mountain,2089.0,178062759.0,2005.0,True,Ang Lee,"[Drama, Romance, Western]",/movie/brokeback-mountain,87.0,"[37, 4, 0, 41]",1238.0,"[519, 22, 77, 618]",R,2005-12-09,134.0,Focus Features,8.2,2005
379,Broken City (2013),Allen Hughes,19701164.0,brokencity,3156.0,8268908.0,35000000.0,,2013-01-18,Broken City,2622.0,19701164.0,2013.0,True,Allen Hughes,"[Drama, Thriller, Crime]",/movie/broken-city,49.0,"[10, 24, 4, 38]",82.0,"[11, 19, 6, 36]",R,2013-01-18,109.0,Twentieth Century Fox Film Corporation,5.6,2013
380,Broken Embraces (2009),Pedro Almodovar,5014305.0,brokenembraces,53556.0,107111.0,,,2009-11-20,Broken Embraces,202.0,30991660.0,2009.0,True,Pedro Almodóvar,"[Drama, Thriller, Romance]",/movie/broken-embraces,76.0,"[26, 5, 1, 32]",33.0,"[4, 1, 0, 5]",R,2009-11-20,127.0,Sony Pictures Classics,7.6,2009
381,Broken Flowers (2005),Jim Jarmusch,13744960.0,brokenflowers,28904.0,780408.0,,,2005-08-05,Broken Flowers,433.0,46720491.0,2005.0,True,Jim Jarmusch,"[Drama, Mystery, Comedy]",/movie/broken-flowers,79.0,"[34, 5, 0, 39]",169.0,"[46, 16, 37, 99]",R,2005-08-05,106.0,Focus Features,5.9,2005
